frequency,length,angle 
10999942,4850,0
10999045,5132,-2
10998233,5012,1
11000297,5027,1
10999290,5178,0
10999942,5037,0
11000004,4966,1
10999542,4893,1
10999486,5095,0
11002611,4913,-1
10999665,5071,0
11001766,5052,-1
10999633,5172,0
11002010,5112,0
11000147,5145,0
10998635,5055,1
11000680,5122,0
11002238,5061,1
11000546,5192,0
10999333,5024,0
11001840,5090,1
11000063,5049,0
11000776,5072,0
11000477,5065,-2
11001137,5060,0
11000062,5025,0
11000243,5058,0
11001745,5050,0
11000813,4947,-1
11000543,5015,1
11000103,5086,0
11000200,5008,0
11001172,4952,0
11000861,5064,-1
10999628,5094,2
10999318,5069,0
11000494,5153,-1
11000429,4973,-1
10999488,5145,0
10999154,5043,0
10998431,5126,-2
11000366,5090,0
11001207,4984,0
11002054,5091,0
10999078,5193,0
10997877,5276,0
11000902,5131,0
11000203,5028,0
11000269,4930,0
11000534,5183,0
11000826,5054,-1
10999077,4932,1
11001491,5164,0
11000440,5124,0
10997966,4929,0
10999569,4921,0
10999695,4979,0
10998591,4823,0
10999862,4963,0
11000407,5055,-1
11001188,4929,0
10999412,4913,1
11000277,4934,-1
11000012,5088,0
10999385,5024,0
10999130,4990,0
10999148,5028,-1
11000027,5023,1
11001621,4925,0
10999252,5017,0
11000631,5083,0
10999169,5059,0
11001779,5181,0
11000844,5099,0
10997490,5236,0
11001083,5138,0
11000262,5048,-2
11000631,5063,0
11000754,4897,0
10998967,5035,0
10998964,4990,-1
10998997,5109,0
11000313,5068,0
10998592,5135,0
11000491,5036,0
10999741,5170,0
11000697,5039,0
10999604,5038,0
10998899,4954,0
11000229,4971,0
10998564,5078,-1
11000295,4818,0
10999929,5103,1
10998564,5035,1
11000438,5177,0
11000301,5284,1
11000058,4988,-1
10998771,4998,0
10999046,4942,0
11000017,4997,0
11000431,5045,0
11000441,5244,0
11000609,5013,-1
10999216,5159,0
11000591,4924,0
11000373,5100,0
10999101,4917,0
11001234,5077,0
11000576,5093,0
11001804,5038,0
11002182,5038,0
11000889,5018,2
11000765,5162,0
11000172,5102,0
10999443,4805,2
11000813,4973,0
11000852,5020,0
10999785,4975,1
10999455,4967,0
11000903,5035,0
11000056,5101,0
10999934,5160,-1
10999664,5171,1
10999911,4822,2
11000493,5090,-1
11001096,5053,0
10998980,5088,0
11001145,4957,0
10998782,5097,-1
10998631,5073,0
10997411,5044,0
11000606,5159,0
11000592,4926,-1
10999945,4972,-1
11000085,4910,0
10999379,4991,0
11000865,5022,0
11001614,5073,0
11000630,4986,-1
11001254,4993,0
11000629,5023,1
11000209,4829,0
10999963,4979,0
10998849,5008,1
11001607,4945,1
10998503,5122,0
11001187,5012,0
10999107,4906,-1
11000132,5025,0
10999624,4939,0
10999386,5069,0
10998840,5062,1
10998469,5121,1
10999724,5000,-2
11000513,4876,-1
10999401,5100,-1
10999257,5140,0
11001331,5072,0
10999395,5024,0
11001591,4953,-1
10998936,5229,0
11000338,4936,2
11000358,5227,0
11000994,5098,-1
11000427,5045,-1
11001701,5111,1
10999361,4889,0
11000203,4932,0
10999220,5094,0
11000312,5183,0
11000121,5055,0
10999127,5237,0
10999874,5213,0
11000894,4946,-1
11000395,5021,-1
10998641,5046,0
11000723,4884,0
10999496,4904,0
11001130,5196,0
11000428,5304,0
11000032,5000,0
10999861,5024,0
11000062,5073,0
10999114,5100,0
10999519,5055,0
11000303,5068,0
11000074,5100,0
10999458,4992,-1
11001758,5189,0
11001794,4848,-2
11000988,4932,1
11000210,4898,0
10999928,5234,1
10998987,5013,0
10999478,5103,1
10999691,5134,0
10999499,5136,1
10996933,5119,-1
10998399,5029,0
11000186,4924,-1
10999405,4945,0
11000433,5059,0
11000451,5155,0
11001395,5028,1
10999092,5152,0
11000538,5097,0
11000159,5171,0
10999425,5151,0
10999746,5150,1
11000426,4890,0
11000548,5124,0
10999919,4978,0
10997983,5202,-1
10997937,5040,1
11000241,4948,1
11000571,5054,0
10999408,5019,0
11001420,4882,0
10998570,5105,2
10998399,5046,0
11002056,5037,0
11000045,4948,0
11001445,5002,0
10999227,4996,0
11000522,5072,1
11000012,5095,0
11000480,5064,0
10999621,5064,1
10999971,4845,-2
10999955,5221,0
10999707,4961,0
10999139,5039,1
10998463,5155,0
11000541,5131,0
11000111,5150,0
10999555,5195,0
11001816,4783,-2
10999557,5140,2
11001180,5188,0
10998508,5019,0
11000907,5069,-2
11001438,5080,-2
11000609,5032,0
11002248,5110,0
11000821,5193,0
11000505,5040,0
10999800,5072,1
10999274,5060,-1
10999027,4903,1
11000347,5060,0
10999116,5213,0
11000823,5000,0
11000623,5115,0
11000623,5055,0
10999757,5182,0
10999723,5131,1
10998668,5103,0
10998689,5126,0
10999479,5092,1
10999912,5088,1
11001049,4991,0
10999194,4959,0
10999339,4940,-2
11001262,4885,0
11000103,5186,0
11002307,4985,0
11001099,5016,0
11000702,5183,1
11001818,5084,0
11000091,5074,1
11000282,4960,0
11000129,4803,2
11000114,5097,0
11001399,5177,0
10999686,5023,0
11000247,5077,0
11001046,4898,0
10998338,4973,0
11000014,4976,0
10998995,5061,0
10999558,5017,0
11000346,5058,0
10999812,4970,0
10999437,5119,0
10999054,4866,1
10998851,5015,-1
10998465,5093,0
11000833,5026,0
11000718,5101,0
11000377,5060,0
11000239,5143,-2
10998811,4997,0
10999583,5193,0
11000403,5028,0
11000826,5016,-2
10999303,4987,-1
11000196,5043,0
11000222,5089,-1
11000291,5179,-1
10998821,5095,0
10999677,5051,0
10999854,4929,0
11001251,4837,0
10998064,5090,0
11000070,4997,0
11000603,5119,0
11000158,5018,-1
11000007,5166,0
11000517,5299,-1
11000598,5049,0
10999227,5074,0
11000839,5182,0
10998564,4918,2
11000419,5096,0
11000216,5194,0
10999226,5076,0
11001431,5092,-2
10999968,4887,0
10999549,5086,-1
10999198,5003,0
10998298,5049,0
10998715,5191,0
11001303,5187,-1
10998865,4885,0
11000560,5151,0
11000919,5081,1
11001028,5053,0
11000201,5047,0
11001435,5073,0
10999844,4944,0
11000567,5209,0
10998901,4910,0
11000997,5147,1
10998553,5016,-1
10999255,5013,0
10999302,4936,0
11000552,5217,1
11000084,5014,1
11000214,4965,0
10998891,5004,-2
11000864,5077,1
10999370,4982,0
10999743,5100,0
10997714,5190,-1
10998069,4964,0
11000090,5016,0
11000329,4881,-1
10999754,4932,0
10999192,5081,-1
11001993,5131,0
10998756,5003,0
10998943,4995,0
10997876,5020,0
11000102,5124,0
10999526,5039,2
10998892,4964,0
10999536,5153,0
10998122,5096,0
11000132,4820,0
11000255,4999,0
11000352,5007,0
10999496,4972,0
10999280,5024,0
11000913,5062,0
10999228,5111,-1
10999294,4872,0
10998801,5102,1
10997655,5163,0
11000052,5014,0
10999048,5005,-1
10999565,5190,0
10998919,4993,0
10999128,4977,0
11001745,4981,0
11001575,5073,0
10998967,5031,0
10999647,4981,0
10999883,4951,1
11000821,5002,0
10998709,5030,0
11000695,5025,0
11000211,5103,-1
11001132,5109,-2
11001503,4853,0
10997923,5081,0
11000178,4685,0
10998928,5143,-1
11000060,4881,0
11002025,5020,-1
10999627,4969,0
10998759,5100,0
11001211,5090,0
10999718,5126,0
11000137,4904,2
10999243,5042,2
10999741,5160,0
10998436,4950,-1
10998545,5037,0
10999630,5056,0
11001204,5065,1
10998187,4970,0
11000261,5038,0
11000915,5122,0
10998887,5090,-1
10999964,4928,0
10999222,4940,-1
10999732,5089,1
11000351,5031,0
11000892,5256,-1
11000915,5081,0
10998922,5049,0
10998660,4877,0
10999872,4885,-1
10998967,4940,0
10999193,5021,0
11001317,4997,0
11001264,5012,0
11001780,5220,0
10999270,5228,0
11000572,5148,0
11001478,5005,0
11001718,5188,0
11000392,5074,0
11000252,4971,1
10999350,5066,0
11001624,4945,0
11001054,5149,0
10999778,5104,0
10999650,4876,0
11000133,5197,0
10999993,5169,0
10999661,5168,0
11001141,4914,0
11001316,4919,0
10999597,5175,0
10998772,4931,0
11000877,4975,0
11000428,5138,0
11000736,4968,0
11000808,4974,0
10999963,4949,0
11000964,4844,0
11001565,5051,-2
11000353,4966,-1
11002515,5068,0
11000515,5017,-1
11000002,5033,0
11002273,5131,0
11001347,5067,0
10998112,5031,0
10999322,5080,1
10999397,5347,2
11000223,5094,0
11000208,4820,1
10999799,5138,0
10999848,4976,1
10998861,5009,0
11000409,5045,-2
10998957,5001,0
10999609,5191,0
11000284,5116,0
10998985,5042,0
10999988,5011,0
11001504,5060,1
10999490,5084,0
11000205,5146,0
10999645,4993,0
10998651,5193,0
11000807,5013,0
11000470,4938,0
11000639,5001,-1
11000828,5076,-1
11000087,5012,-1
11001447,5116,0
10999439,4972,-2
11000007,5191,1
11000775,5002,-2
11000805,4947,0
11000716,5056,0
11000063,4958,-1
11000387,5050,0
10998903,4939,1
11001564,5100,2
10998297,5058,0
11000901,5037,-1
10999085,4934,0
11000686,4994,-1
11001060,4967,0
11001146,5059,0
11000346,4952,0
11000629,4810,0
10999439,5198,-1
11000528,5118,0
10999788,5220,0
10998962,5057,0
11000759,5085,0
11000369,5254,0
11002263,5185,-1
10999848,5101,0
11001450,5005,0
11000946,5035,0
10998502,4970,0
11001517,4915,0
11000581,5096,0
10998447,5071,-2
11000811,4983,-1
10998919,4858,0
10999124,5073,0
11000755,5062,0
11000476,5207,0
11000862,5188,-1
10999202,4972,1
10999310,5015,0
10999758,4865,-2
10999177,5261,-1
11000707,4996,0
11000265,5026,-1
11001584,5119,1
10999699,5120,0
10998403,5023,0
10999955,4880,-1
11001364,5090,1
11001604,5085,0
10999661,4864,0
11000553,5076,-1
10999414,4935,0
10999038,5130,0
11000522,4848,0
11000597,5052,0
11000474,4887,-2
11000117,5135,-1
10999807,4942,0
11000346,5007,0
10999363,5209,0
10999813,5046,0
10999603,4795,0
11000303,5191,-1
10999943,4926,2
10999556,5199,0
11000571,5151,0
11000746,4977,0
10999517,4960,0
10999527,4969,-1
11000166,5003,0
10999612,4994,0
11001470,5065,1
10998049,5097,0
10999168,5137,0
10999837,4975,0
10998632,5080,0
11000102,5054,-1
11000123,5125,0
11000701,4838,0
10999753,5142,1
11001429,5273,-1
11000602,5246,0
11001221,4786,1
11000876,5077,1
11000621,4954,-1
10997676,5155,0
10997622,5023,0
11001050,5046,0
11000494,5094,-1
10999850,5176,1
10999682,5102,0
11000518,4896,0
10999351,5073,1
11000087,5061,-1
10998275,4914,-1
11000382,5156,0
11000235,4922,0
10999726,4850,0
10999723,5130,0
11002143,4895,0
11001223,4962,0
10998082,5182,0
11000153,4983,0
11000320,5170,0
11001129,4938,0
11000944,4978,0
11001303,5034,-1
11000914,5033,-1
10997843,4882,0
10999005,4975,0
11000442,5027,0
11001211,4939,0
10999225,5028,-1
11001955,4856,0
11001596,4996,1
10999629,4973,0
10999197,5131,0
10998497,5189,0
11000151,5021,-1
11000424,4870,-1
11001400,5103,0
10999120,5089,0
10998305,5028,-1
11001648,5064,0
11000050,5149,0
11000338,5007,-1
10998676,5087,0
11000660,5082,0
11000542,5057,0
10999741,5026,0
11001612,4996,0
11000630,5057,0
11000611,4917,-1
11000696,5036,1
10999387,4997,0
11001419,4976,1
10998208,5026,1
10997894,4885,0
11000038,5186,0
11000531,4998,-1
11000320,5124,0
10999721,4785,0
11000260,5102,0
10999394,5008,0
10998383,5044,0
11000133,4921,0
10999521,5098,0
11000110,4956,0
11000467,5110,0
10999569,4790,0
10999642,5012,-1
10998160,5081,0
11000500,4927,1
10999766,4848,0
10999995,4995,1
11000795,4898,0
10999876,5084,0
10999173,4955,1
10999659,5067,0
10999945,5260,0
10998937,4928,0
11000827,5043,0
11001320,5335,0
10999517,5095,0
11001674,5122,0
10998407,5081,1
10998570,5032,0
10999954,4934,0
11000215,5002,0
11000060,5065,-1
11000493,4961,0
11000662,5073,0
10999204,5059,0
10999614,5026,0
11000638,5060,-1
10999641,5127,0
11000132,5048,0
11000163,5084,0
11000929,5175,0
11001261,4984,1
11001308,4870,1
11001208,4970,0
10999910,4973,0
11001173,5215,-1
11001063,4908,1
10998719,5129,0
10999876,5049,0
10998995,5016,0
10999939,4988,-1
10997581,5195,0
11000199,5040,1
11000022,4773,0
10998678,4928,1
11001415,5004,-1
11000122,4913,0
11000466,5045,0
10999474,5270,0
11000542,5102,1
10999452,4922,1
10998561,4982,1
11000589,4978,1
10999566,4851,0
10998425,4995,0
11000160,4946,1
11000504,5248,0
11000713,5027,0
10999490,5029,1
11000032,5239,1
11000115,4893,0
11001370,5146,0
10998788,5172,0
11001254,5038,1
11000405,4892,-1
10999018,5052,0
10998645,5075,-1
10998801,5131,0
11001501,5054,0
10999415,5183,1
10998644,5098,0
11001183,5079,0
11001658,5019,0
11000946,5142,1
10999871,5031,0
11001707,5082,-1
11001972,5126,1
10997752,4929,0
10998690,5071,0
10999955,5046,0
11000116,5015,1
11001948,5162,1
11000705,5054,0
11000252,4905,0
10998800,5256,0
11000177,5028,0
11000434,4950,0
11000608,5008,0
10997816,5075,0
11000033,4956,-1
10998604,4945,0
11001028,5114,0
10999496,5017,-2
10999319,4971,0
11000684,5101,0
10999044,4985,0
10998427,5040,1
10998619,4996,0
11000317,5095,1
10999145,5012,0
11001110,5080,0
10999694,5076,0
10999551,5245,1
11001950,5007,1
10999673,5061,0
11000534,5342,0
10999566,5126,1
10998727,5051,1
11000639,5070,0
11000194,4994,0
11000833,4990,-1
10999412,5118,1
11000320,5091,0
10999057,4925,0
11001334,4932,-2
11000502,5185,0
10999489,4925,-1
11000070,4949,0
10999873,5022,0
10999577,4975,-1
11001121,5017,1
11000199,5120,0
10998731,4982,0
10999950,5322,0
10998992,5023,0
10999751,5042,1
10999156,5206,0
10999655,5257,1
10998913,5038,0
11000341,4922,0
11001852,5074,0
10999882,4927,-1
11000740,5071,0
10999339,4953,0
11000018,5034,0
10998323,4812,0
10999424,4856,1
11001534,5102,0
11000371,5156,0
11000461,5062,1
11000607,4977,0
11000591,5227,0
11000347,5150,0
10999384,5023,0
11001315,5171,0
11002563,5169,0
11000735,5035,-1
10998197,5007,1
10999947,5137,0
11001337,4867,-2
11002133,4964,-1
11000243,4955,1
10999630,5057,0
10999490,5145,1
11000623,4848,0
11000530,4970,0
10998237,5101,0
11000336,4855,0
11000015,5127,0
10999005,4903,0
11001687,4890,-1
10999393,4897,0
10999997,4960,0
11000902,4973,0
10999911,5189,2
11000463,5072,0
11001925,5101,0
11001085,4958,-1
10999609,5246,0
11000563,5036,0
11001226,5247,0
11000392,5139,0
10999292,5093,0
10999142,5280,0
11000971,4993,0
11001098,5172,1
10999416,5102,0
10999970,5205,2
11001385,5002,0
11000625,5151,0
10998454,4914,0
11000876,4988,-1
11001284,5105,0
10999569,5173,-1
10998547,5020,0
10997926,5034,0
10998789,5197,1
10999287,4996,0
10999324,5190,1
10999692,5101,-1
10999205,5114,1
10998375,5043,1
11000033,4928,1
11001198,5078,0
10999913,5176,0
11000551,5024,0
10999115,4948,0
10999132,5058,-1
10997379,5086,0
10999285,5122,0
11001176,4954,-1
10999930,5165,0
11000746,5105,0
10999638,5090,0
10999170,4984,-1
10998280,4987,0
10999550,5146,0
10998175,5168,0
11000570,5041,0
10999349,5044,1
11000025,5012,-1
10999553,5066,1
11002251,4993,0
11000836,4959,1
10999665,4943,0
10999402,5127,1
11000282,4982,0
11000094,5152,0
11000320,5002,-1
10999834,5128,0
10999440,5163,0
10998716,5118,0
10998976,5221,-2
11000700,5120,0
11001118,5015,0
11000336,5141,0
10999574,5012,0
10999893,5091,1
11002331,4894,0
10999790,4914,0
11001525,5141,0
10998237,5065,0
11000677,4912,0
11000393,5198,0
10998752,5073,0
10998770,5140,0
10999724,5080,1
10999951,4886,0
11000519,4982,1
11000460,5113,1
11000757,4909,0
10996413,5003,0
10999059,5024,1
10998529,4802,0
11000563,5142,0
11000996,4903,0
10998847,4958,0
10999164,4894,0
10999550,4973,1
11000815,4968,0
10999153,5127,0
11001581,5186,0
10999021,5071,1
10998920,5085,0
10999625,4814,1
11000387,4983,-1
11000981,4924,0
10999880,5127,0
11001826,5304,0
10999524,4964,0
10998912,4929,2
10999318,5077,1
11000000,5076,0
11001457,5087,0
11000504,4988,0
11000862,5203,0
10999596,5286,0
11001310,5014,0
11000908,4993,-2
10998465,5010,-1
10999210,4979,0
10997716,5148,0
10998817,4983,0
10999737,5086,0
10999470,4902,1
11000851,5050,0
11001078,4928,0
10998315,5052,0
11000105,4926,0
10999738,4960,2
11000049,5160,1
11002648,4988,0
10999637,5260,0
10998415,4924,0
10999325,4833,0
11001025,4967,0
11000233,5160,-1
10999104,5070,0
11000023,5066,0
11000165,5140,1
10999622,4967,0
10998989,4984,0
10998216,5165,0
11001518,4885,2
10999124,5022,-1
10999647,5186,0
11000308,5020,0
11000771,5071,0
11000448,5158,0
11000604,5028,0
11000282,5155,0
11000039,5184,0
10999172,4986,0
10999015,5068,-1
10998402,4920,0
10998834,5057,-1
10999921,5025,-1
11000379,5152,0
10998479,5031,0
10998400,5102,0
10998904,5114,0
10999489,5168,0
10998203,5052,0
10999775,5172,-1
10998581,4930,0
11001195,5189,0
11000368,5097,0
10999133,5011,0
11001350,5015,0
10999109,5045,-2
10998226,5145,0
10998457,4955,0
10999797,5126,0
10998239,5021,0
11000039,4998,0
10998526,5047,-1
11001029,4915,0
10999978,5042,1
10999101,5142,0
11001267,5071,0
11000058,4908,0
10999562,5229,0
10999779,5022,0
11000077,4965,1
11000634,5150,0
11001342,5117,0
11000832,5247,0
10999430,5018,-1
11001276,4991,-1
11001333,5080,0
11001951,4913,0
10999269,4864,1
10997905,5270,0
10999391,4986,1
10998818,4980,0
10997940,4965,0
10999747,4944,0
10999484,5169,0
10998600,4991,0
10998105,4936,0
11000093,5072,0
11001236,5210,-1
10998890,4979,0
11001016,4947,0
11001051,5032,0
11000553,4874,0
11000732,5142,1
11000878,5002,0
10999756,4978,0
11000875,5016,-1
11000244,4937,0
10999979,5090,-1
10998867,4928,0
10998978,5006,-1
10999067,5135,-1
10998873,5140,0
10999409,5086,1
10999151,4988,-1
11000943,5140,0
11000083,5111,1
11001363,5014,-2
11000697,4949,1
11000217,4943,0
10999965,5080,0
11000537,4991,0
10999080,4941,2
11000788,5007,-1
10998234,4972,1
10999585,5053,0
11000157,4895,0
10999242,4937,0
10999240,4926,0
11000915,5091,-1
10998401,5055,0
10998930,5212,0
10998100,5033,0
11000244,5093,0
11000893,5127,0
11000010,5048,0
10998999,5141,0
11000741,5142,-1
11000068,5069,0
11000889,5122,0
10999183,5191,-1
10999779,5040,0
10999267,4956,0
11001931,4967,0
10998973,4962,0
10999849,5178,0
10999726,4941,0
10998308,5030,0
11001110,4908,0
11000753,4989,-1
10999313,5059,0
11003007,4938,-1
10999580,5034,0
10999802,5190,-1
10999672,5055,0
11000376,5029,0
11000412,5058,1
11002723,5039,0
10999619,5089,0
11000654,4983,-2
11001500,5181,1
10999645,4919,0
11000601,4951,0
11001239,4950,0
11001098,5063,0
10999934,5016,-1
11000461,5156,0
11000060,4844,0
11000847,5158,-1
10998965,5177,0
11001202,5018,2
11001455,5270,1
10999199,5111,1
11000175,5172,2
11001813,5105,0
10997681,5092,0
10999432,4925,0
10999590,5009,0
10998491,4942,2
10999692,5037,-1
10998153,5015,0
10998474,4998,0
11000320,5063,0
10999626,5112,0
10999607,5045,0
11000995,5154,1
10999552,4923,0
10998639,5020,0
11000234,5098,0
11000582,5076,0
10998896,5205,1
11000912,4862,0
10998610,5187,1
11000313,5129,0
10998692,5099,0
10999713,4941,0
11000059,5168,0
11000233,5019,-1
10999519,5058,0
11000976,5058,0
10998982,4921,0
11000132,4930,-1
11000972,5170,1
10999389,4879,0
11000516,5211,0
11000676,5107,0
11000767,4962,0
10999936,5142,0
10998859,5088,1
10998509,5045,0
10999844,5084,0
10999558,4968,1
11001167,4981,-1
11000897,4927,-2
11000380,4984,0
10999349,5027,0
11000333,5130,1
11000194,4971,1
10998607,5002,0
11000747,5133,-2
10998278,5074,0
11000922,5090,0
10999087,4972,1
10999083,4948,0
10999677,5078,-1
11000552,5044,0
11000539,5050,0
10999734,4878,0
11000356,5204,0
10997730,5099,0
11001545,5007,0
11001291,5200,-1
10999958,4966,-1
11000848,5193,0
10999360,5152,0
10999181,5124,0
11001592,5008,-1
10999732,5296,0
11000717,5148,1
10999773,5059,0
10999904,5043,0
10998972,5173,0
10998662,5053,-1
10998507,5045,0
11000178,5277,0
11000236,5050,-1
11000051,5102,2
10998800,5085,0
10998921,5036,0
11000486,5038,0
11001573,5062,-1
10999996,4940,1
10999530,4959,0
10997912,4984,0
10999258,5112,1
11000106,5093,-1
11002559,5144,1
10999853,5194,0
11000754,5117,2
10999732,5081,0
11000116,5235,0
11000506,5031,-1
11000853,4992,0
11000211,4923,0
11000339,4947,0
11000796,5042,0
11000335,4998,0
10999730,5029,-1
11000935,5075,0
11000486,5006,0
11000191,5076,2
11000459,4978,1
11000083,5134,0
10999387,5215,0
11000650,5140,-1
10999036,5076,0
11001541,5086,-1
10999580,4963,0
10998892,5077,-1
10999543,5095,0
10999908,5131,0
11001099,5040,-1
10999998,4882,0
11000349,5000,0
11000406,5072,0
10998123,5045,0
10998899,5076,0
10997630,4885,0
11000608,5124,0
10999673,5076,0
11001068,4998,0
11000222,5138,-1
11000794,5066,0
10999106,5103,0
11000691,5013,0
11000171,5033,0
10999735,5030,0
10999359,5029,0
11000488,4975,0
11000274,5211,0
11000526,5083,0
11000261,5137,0
11000365,4869,1
11000547,5139,-1
11001993,5100,0
11000249,4850,0
11000009,5200,0
10999380,5005,1
10998632,5109,0
11000175,5049,0
11000079,5256,0
10999845,5026,0
10999982,4942,-1
11000135,5145,0
10999504,5091,0
10999095,4825,1
11001183,5054,-1
10999407,4846,0
10999534,4880,1
11001533,4875,0
11000052,5235,0
11001444,5075,0
11000145,5060,-1
11000836,4965,0
11001078,5145,0
11000892,5077,0
10998721,5039,0
11000158,5232,0
10999826,4856,0
11000693,4933,0
11001482,5139,-1
10999732,5109,-1
10998594,5252,-1
11000796,5106,0
10999347,5037,0
10997634,5034,0
11001113,5084,-1
10999039,5100,0
10997422,5180,1
11000648,4917,-2
10998696,4894,1
10999912,5211,0
10998957,5153,0
10999697,5121,0
11000281,5003,1
10999573,4988,-1
11001054,4919,0
11000903,5257,0
11000189,4995,-1
11002245,5113,0
11000825,4858,0
10998060,4986,-1
11001187,4921,-1
10999907,5103,0
10998599,5009,-1
11001476,5103,0
10998871,4971,0
10999805,4999,0
11000708,4992,0
11000739,5055,-1
11000143,4972,0
11001459,4999,0
11000006,5060,0
11000533,5160,0
10999221,5084,1
10999548,4978,1
11001364,5052,1
11001069,5094,0
11000111,5233,0
10998412,5238,0
11001215,4994,0
10999468,5004,1
10997370,5062,0
11001038,5201,0
11000345,4898,0
10999717,4998,0
10998338,4938,0
10999614,4955,0
10999687,5142,0
10999500,5109,-1
11001542,4985,-1
11001531,5057,0
10999176,5146,-2
10999884,5070,0
10999884,5037,0
10999679,4930,0
10998788,5137,0
11000626,4932,0
11001312,4956,-1
11000555,4987,0
10999590,4904,0
10999927,4876,0
11000393,5079,1
11000237,5038,0
11000493,4891,-1
11000851,5085,0
10999631,5043,0
11000153,5115,0
11000446,5211,0
10999858,5053,0
11000926,5022,0
11001019,5038,0
10998491,4979,0
10999751,5034,0
10999812,5106,1
11001596,5119,0
10999945,4991,1
11001413,4911,1
11001595,4944,0
11000574,5075,1
10998092,5089,0
11000284,5026,0
11001303,4827,1
10999130,5023,0
10998827,4855,0
10999544,5000,1
11000139,4990,0
10999927,5003,0
11000163,5326,0
11000126,4932,0
10997774,4925,0
11000109,5104,0
11000718,4961,0
11000392,5040,0
10998533,5155,0
11000383,5236,0
10999439,5089,-2
11000278,5040,0
11000343,5061,0
10999989,5053,1
10999788,4920,0
11001173,5075,0
10997731,5092,0
10998288,5080,-1
11000256,4959,1
10999864,5016,0
11000333,5022,0
11000291,4975,0
10997729,5146,0
10999006,4926,0
10999067,4901,0
11000030,4981,1
11000361,5128,0
11000479,5080,0
10997713,5024,0
11000564,5045,0
11000303,4986,-1
11001098,5145,0
10999009,5005,0
11000160,5140,-1
10999451,5182,1
10999442,4933,0
10999984,5155,0
11000255,5288,0
11001246,5014,0
10999159,4914,0
10999881,5136,0
10999076,5018,0
11000381,4991,0
11000417,5016,0
11000887,5151,0
11000759,5099,-3
10998956,4915,0
10999429,5036,2
11000005,5035,-1
10999965,5140,0
11001142,4948,0
11000972,4921,0
10999782,5169,0
10999448,5122,0
11000777,5086,0
10999717,4871,0
11000112,5051,0
10999899,4910,0
10999549,5172,0
11000817,5222,-2
11000263,5132,0
10999686,4977,0
10998985,5144,0
10999942,5082,1
11000318,4960,0
10999260,4960,0
11001351,5054,0
11000050,4926,0
11000514,5169,0
10999531,4973,0
10999292,5130,-2
10999442,5085,0
11000475,5098,0
11000029,5159,1
11000821,5142,0
10998480,4983,0
10999037,5096,0
11001502,5062,0
10999497,5093,-1
11000129,5158,-1
10999275,4961,-1
11000346,4986,0
10999655,5098,0
11000816,5126,0
10998023,5034,1
10999513,5153,0
10999132,5033,0
11000629,5008,-1
10999488,5130,-1
11000624,5062,0
10999018,5102,0
10998446,4962,0
11000482,5070,0
10998912,5038,0
11000967,5055,-1
10999985,5030,0
11000417,4947,-2
10999824,5320,-1
10999224,5116,-1
10999174,4929,1
11000214,4951,0
10999280,5032,0
11000813,5133,0
11000319,5099,0
11000472,5142,1
11001697,5113,0
11000658,5105,0
10998676,5121,0
10998788,4962,0
10999704,4860,0
11000683,5100,0
11000282,5070,0
11000400,5169,0
11001022,5084,0
10999991,5109,2
10997580,4984,0
11001491,4992,0
10999601,5136,0
11000212,5044,0
11001159,5213,0
11000511,4956,1
11000398,5009,0
11000253,4885,1
11000310,5028,0
11000034,4946,0
10999523,4937,0
11000087,4952,0
11000036,5182,2
11000133,5082,0
11000370,5047,0
10999977,5105,1
11001144,4959,0
11000879,5069,0
10998596,5002,0
11000889,5189,-1
10999679,5039,1
10999538,4819,0
11000426,5070,0
10998966,5068,1
10997637,5056,1
11001409,5054,2
11000054,5032,0
10999813,5155,0
10999761,5178,-1
11001231,4853,0
10999599,4903,-2
10998805,4931,2
10999662,4897,-1
10999435,5272,0
10998850,5011,0
10999861,5122,0
11000015,5090,0
11000949,5061,0
10999792,5076,-1
11002341,5011,0
11001422,5085,0
11000013,5210,0
10999599,5032,1
10999476,5096,0
10999388,5155,-1
10999739,5095,0
10998238,4860,0
10999141,4921,2
10999950,5089,-1
10997554,5036,-1
10999694,4849,0
10999142,5115,1
11000025,5031,0
11001540,5033,0
11000957,5159,0
10999944,5118,-1
10999677,4984,0
11000314,5047,0
10998910,5102,0
10998969,5065,-1
10998728,5170,0
10999969,4868,2
11000590,4774,0
11000840,5129,0
11000350,5087,0
10997573,5008,-1
11002904,4975,0
10998314,4984,0
11000766,5019,0
10999653,5159,2
10999235,5045,0
11000197,4872,0
10999303,5014,0
11000497,5118,0
10999612,5017,0
11001733,5108,0
11001588,5052,0
10998555,4883,-1
11000647,4979,0
10998933,5012,0
10998688,5064,0
11001249,5093,0
10998932,5076,0
10999244,5112,0
10998419,4982,1
10997833,5037,0
11001254,4898,0
11001363,5124,0
10999937,5067,0
11001687,4974,0
11000447,5040,0
10997208,5007,0
10998877,5057,0
10999555,5025,0
10999257,5068,0
11000061,5200,0
10996975,4908,0
10999217,5156,1
11000134,4918,0
10999469,5136,1
10997628,5078,0
10999150,4968,1
10998575,4841,0
10999092,4844,-1
10999952,5088,0
10999312,5041,0
11001395,5201,0
11001362,5027,0
11000485,5135,-1
11002406,5044,0
10999521,4888,0
10999065,5024,1
11000161,5004,-1
10999895,5205,0
10998905,5156,0
10998568,4955,-1
11001089,4982,2
10999507,4990,0
10999344,4918,0
10999275,5241,0
11000067,5128,0
